Record Length,4096,,Source,CH1
,,,-0.003480000000,0.04000
,,,-0.003470000000,0.00
,,,-0.003459999688,0.00
,,,-0.003450000000,0.00
,,,-0.003440000000,0.00
,,,-0.003429999688,0.00
,,,-0.003420000000,0.04000
,,,-0.003410000000,0.00
,,,-0.003399999688,0.04000
,,,-0.003390000000,0.00
,,,-0.003380000000,0.04000
,,,-0.003369999688,0.04000
,,,-0.003360000000,0.08000
,,,-0.003350000000,0.04000
,,,-0.003339999688,0.04000
,,,-0.003330000000,0.00
,,,-0.003320000000,0.00
,,,-0.003309999688,-0.04000
,,,-0.003300000000,-0.04000
,,,-0.003290000000,-0.08000
,,,-0.003279999688,-0.04000
,,,-0.003270000000,-0.08000
,,,-0.003260000000,-0.08000
,,,-0.003249999688,-0.04000
,,,-0.003240000000,-0.04000
,,,-0.003230000000,-0.04000
,,,-0.003219999688,0.04000
,,,-0.003210000000,0.08000
,,,-0.003200000000,0.20000
,,,-0.003189999688,0.20000
,,,-0.003180000000,0.24000
,,,-0.003170000000,0.24000
,,,-0.003160000000,0.28000
,,,-0.003150000000,0.16000
,,,-0.003140000000,0.12000
,,,-0.003130000000,0.08000
,,,-0.003120000000,-0.04000
,,,-0.003110000000,-0.12000
,,,-0.003100000000,-0.16000
,,,-0.003090000000,-0.28000
,,,-0.003080000000,-0.32000
,,,-0.003070000000,-0.40000
,,,-0.003060000000,-0.32000
,,,-0.003050000000,-0.28000
,,,-0.003040000000,-0.16000
,,,-0.003030000000,-0.04000
,,,-0.003020000000,0.08000
,,,-0.003010000000,0.16000
,,,-0.003000000000,0.40000
,,,-0.002990000000,0.48000
,,,-0.002980000000,0.60000
,,,-0.002970000000,0.64000
,,,-0.002960000000,0.64000
,,,-0.002950000000,0.48000
,,,-0.002940000000,0.36000
,,,-0.002930000000,0.16000
,,,-0.002920000000,-0.04000
,,,-0.002910000000,-0.28000
,,,-0.002900000000,-0.44000
,,,-0.002890000000,-0.68000
,,,-0.002880000000,-0.68000
,,,-0.002870000000,-0.76000
,,,-0.002860000000,-0.68000
,,,-0.002849999688,-0.56000
,,,-0.002840000000,-0.32000
,,,-0.002830000000,-0.12000
,,,-0.002819999688,0.16000
,,,-0.002810000000,0.40000
,,,-0.002800000000,0.68000
,,,-0.002789999688,0.76000
,,,-0.002780000000,0.96000
,,,-0.002770000000,0.92000
,,,-0.002759999688,0.96000
,,,-0.002750000000,0.72000
,,,-0.002740000000,0.56000
,,,-0.002729999688,0.20000
,,,-0.002720000000,-0.04000
,,,-0.002710000000,-0.40000
,,,-0.002699999688,-0.68000
,,,-0.002690000000,-0.96000
,,,-0.002680000000,-1.04000
,,,-0.002669999688,-1.12000
,,,-0.002660000000,-1.00000
,,,-0.002650000000,-0.84000
,,,-0.002640000000,-0.48000
,,,-0.002630000000,-0.20000
,,,-0.002620000000,0.16000
,,,-0.002609999844,0.52000
,,,-0.002600000000,0.88000
,,,-0.002590000000,1.08000
,,,-0.002579999844,1.24000
,,,-0.002570000000,1.20000
,,,-0.002560000000,1.16000
,,,-0.002549999844,0.92000
,,,-0.002540000000,0.72000
,,,-0.002530000000,0.28000
,,,-0.002519999844,-0.12000
,,,-0.002510000000,-0.52000
,,,-0.002500000000,-0.88000
,,,-0.002489999844,-1.16000
,,,-0.002480000000,-1.32000
,,,-0.002470000000,-1.32000
,,,-0.002459999844,-1.16000
,,,-0.002450000000,-1.00000
,,,-0.002440000000,-0.64000
,,,-0.002429999844,-0.28000
,,,-0.002420000000,0.20000
,,,-0.002410000000,0.64000
,,,-0.002399999844,0.96000
,,,-0.002390000000,1.24000
,,,-0.002380000000,1.44000
,,,-0.002369999844,1.48000
,,,-0.002360000000,1.32000
,,,-0.002350000000,1.08000
,,,-0.002339999844,0.80000
,,,-0.002330000000,0.28000
,,,-0.002320000000,-0.08000
,,,-0.002309999844,-0.60000
,,,-0.002300000000,-0.96000
,,,-0.002290000000,-1.28000
,,,-0.002279999844,-1.40000
,,,-0.002270000000,-1.44000
,,,-0.002260000000,-1.24000
,,,-0.002249999844,-1.08000
,,,-0.002240000000,-0.68000
,,,-0.002230000000,-0.24000
,,,-0.002219999844,0.20000
,,,-0.002209999844,0.64000
,,,-0.002200000000,1.04000
,,,-0.002189999844,1.24000
,,,-0.002179999844,1.48000
,,,-0.002170000000,1.36000
,,,-0.002159999844,1.32000
,,,-0.002149999844,1.00000
,,,-0.002140000000,0.72000
,,,-0.002129999844,0.28000
,,,-0.002119999844,-0.08000
,,,-0.002110000000,-0.60000
,,,-0.002100000000,-0.92000
,,,-0.002089999844,-1.20000
,,,-0.002080000000,-1.32000
,,,-0.002070000000,-1.36000
,,,-0.002059999844,-1.24000
,,,-0.002050000000,-0.96000
,,,-0.002040000000,-0.60000
,,,-0.002029999844,-0.20000
,,,-0.002020000000,0.20000
,,,-0.002010000000,0.56000
,,,-0.001999999844,0.92000
,,,-0.001990000000,1.16000
,,,-0.001980000000,1.28000
,,,-0.001969999844,1.28000
,,,-0.001960000000,1.24000
,,,-0.001950000000,0.92000
,,,-0.001940000000,0.64000
,,,-0.001929999875,0.24000
,,,-0.001920000000,-0.08000
,,,-0.001910000000,-0.48000
,,,-0.001899999875,-0.76000
,,,-0.001890000000,-1.00000
,,,-0.001880000000,-1.08000
,,,-0.001869999875,-1.12000
,,,-0.001860000000,-1.00000
,,,-0.001850000000,-0.84000
,,,-0.001839999875,-0.48000
,,,-0.001830000000,-0.16000
,,,-0.001820000000,0.16000
,,,-0.001809999875,0.48000
,,,-0.001800000000,0.76000
,,,-0.001790000000,0.92000
,,,-0.001779999875,1.00000
,,,-0.001770000000,1.00000
,,,-0.001760000000,0.92000
,,,-0.001750000000,0.72000
,,,-0.001740000000,0.48000
,,,-0.001729999875,0.16000
,,,-0.001720000000,-0.04000
,,,-0.001710000000,-0.32000
,,,-0.001699999875,-0.52000
,,,-0.001690000000,-0.72000
,,,-0.001680000000,-0.72000
,,,-0.001669999875,-0.80000
,,,-0.001660000000,-0.68000
,,,-0.001650000000,-0.56000
,,,-0.001639999875,-0.28000
,,,-0.001630000000,-0.12000
,,,-0.001620000000,0.12000
,,,-0.001609999875,0.32000
,,,-0.001600000000,0.52000
,,,-0.001590000000,0.56000
,,,-0.001579999875,0.68000
,,,-0.001570000000,0.60000
,,,-0.001560000000,0.60000
,,,-0.001549999875,0.44000
,,,-0.001540000000,0.32000
,,,-0.001530000000,0.08000
,,,-0.001519999875,-0.04000
,,,-0.001510000000,-0.20000
,,,-0.001500000000,-0.28000
,,,-0.001489999875,-0.40000
,,,-0.001480000000,-0.40000
,,,-0.001470000000,-0.44000
,,,-0.001460000000,-0.32000
,,,-0.001450000000,-0.28000
,,,-0.001440000000,-0.12000
,,,-0.001430000000,-0.04000
,,,-0.001420000000,0.08000
,,,-0.001409999875,0.12000
,,,-0.001400000000,0.24000
,,,-0.001390000000,0.32000
,,,-0.001379999875,0.32000
,,,-0.001370000000,0.28000
,,,-0.001360000000,0.28000
,,,-0.001349999875,0.20000
,,,-0.001340000000,0.16000
,,,-0.001330000000,0.00
,,,-0.001319999875,-0.04000
,,,-0.001310000000,-0.08000
,,,-0.001300000000,-0.04000
,,,-0.001289999875,-0.12000
,,,-0.001280000000,-0.08000
,,,-0.001270000000,-0.12000
,,,-0.001259999875,-0.04000
,,,-0.001250000000,-0.08000
,,,-0.001240000000,-0.04000
,,,-0.001229999875,-0.04000
,,,-0.001220000000,0.04000
,,,-0.001210000000,0.00
,,,-0.001200000000,0.08000
,,,-0.001190000000,0.04000
,,,-0.001180000000,0.08000
,,,-0.001170000000,0.04000
,,,-0.001160000000,0.04000
,,,-0.001150000000,0.04000
,,,-0.001140000000,0.04000
,,,-0.001130000000,0.00
,,,-0.001120000000,0.04000
,,,-0.001110000000,0.00
,,,-0.001100000000,0.00
,,,-0.001089999875,0.00
,,,-0.001080000000,0.04000
,,,-0.001070000000,0.00
,,,-0.001059999875,0.04000
,,,-0.001050000000,0.00
,,,-0.001040000000,0.04000
,,,-0.001029999938,0.00
,,,-0.001019999938,0.00
,,,-0.001010000000,-0.04000
,,,-0.000999999938,0.04000
,,,-0.000990000000,0.00
,,,-0.000980000000,0.04000
,,,-0.000970000000,0.00
,,,-0.000960000000,0.04000
,,,-0.000949999938,0.00
,,,-0.000940000000,0.04000
,,,-0.000930000000,-0.04000
,,,-0.000919999938,0.04000
,,,-0.000910000000,0.00
,,,-0.000900000000,0.00
,,,-0.000889999938,-0.04000
,,,-0.000880000000,0.00
,,,-0.000870000000,-0.04000
,,,-0.000860000000,0.00
,,,-0.000849999938,-0.04000
,,,-0.000840000000,0.04000
,,,-0.000830000000,-0.04000
,,,-0.000819999938,0.00
,,,-0.000810000000,0.08000
,,,-0.000800000000,0.08000
,,,-0.000789999938,0.08000
,,,-0.000780000000,0.16000
,,,-0.000770000000,0.12000
,,,-0.000759999938,0.16000
,,,-0.000750000000,0.08000
,,,-0.000740000000,0.08000
,,,-0.000730000000,0.00
,,,-0.000720000000,0.00
,,,-0.000710000000,-0.04000
,,,-0.000700000000,-0.08000
,,,-0.000689999938,-0.20000
,,,-0.000680000000,-0.20000
,,,-0.000670000000,-0.28000
,,,-0.000659999938,-0.16000
,,,-0.000650000000,-0.20000
,,,-0.000640000000,-0.08000
,,,-0.000629999938,-0.04000
,,,-0.000620000000,0.04000
,,,-0.000610000000,0.12000
,,,-0.000600000000,0.28000
,,,-0.000590000000,0.36000
,,,-0.000580000000,0.40000
,,,-0.000570000000,0.44000
,,,-0.000560000000,0.44000
,,,-0.000550000000,0.32000
,,,-0.000540000000,0.24000
,,,-0.000529999938,0.08000
,,,-0.000520000000,-0.04000
,,,-0.000509999969,-0.16000
,,,-0.000499999969,-0.28000
,,,-0.000490000000,-0.44000
,,,-0.000480000000,-0.52000
,,,-0.000470000000,-0.56000
,,,-0.000459999969,-0.44000
,,,-0.000450000000,-0.44000
,,,-0.000440000000,-0.24000
,,,-0.000430000000,-0.12000
,,,-0.000420000000,0.12000
,,,-0.000409999969,0.32000
,,,-0.000400000000,0.52000
,,,-0.000390000000,0.64000
,,,-0.000379999969,0.76000
,,,-0.000370000000,0.72000
,,,-0.000360000000,0.72000
,,,-0.000350000000,0.60000
,,,-0.000340000000,0.44000
,,,-0.000329999969,0.16000
,,,-0.000320000000,-0.08000
,,,-0.000310000000,-0.36000
,,,-0.000300000000,-0.56000
,,,-0.000290000000,-0.80000
,,,-0.000280000000,-0.88000
,,,-0.000270000000,-0.96000
,,,-0.000260000000,-0.84000
,,,-0.000249999984,-0.68000
,,,-0.000240000000,-0.40000
,,,-0.000229999984,-0.16000
,,,-0.000220000000,0.12000
,,,-0.000210000000,0.48000
,,,-0.000200000000,0.72000
,,,-0.000189999984,0.92000
,,,-0.000180000000,1.16000
,,,-0.000170000000,1.12000
,,,-0.000160000000,1.08000
,,,-0.000150000000,0.84000
,,,-0.000140000000,0.56000
,,,-0.000130000000,0.24000
,,,-0.000120000000,-0.08000
,,,-0.000110000000,-0.48000
,,,-0.000100000000,-0.80000
,,,-0.000090000000,-1.04000
,,,-0.000080000000,-1.12000
,,,-0.000070000000,-1.20000
,,,-0.000060000000,-1.12000
,,,-0.000050000000,-0.92000
,,,-0.000040000000,-0.60000
,,,-0.000030000000,-0.28000
,,,-0.000020000000,0.16000
,,,-0.000009999999,0.56000
,,, 0.000000000000,0.96000
,,, 0.000009999999,1.20000
,,, 0.000020000000,1.40000
,,, 0.000030000000,1.40000
,,, 0.000040000000,1.28000
,,, 0.000050000000,1.00000
,,, 0.000060000000,0.76000
,,, 0.000070000000,0.32000
,,, 0.000080000000,-0.08000
,,, 0.000090000000,-0.52000
,,, 0.000100000000,-0.92000
,,, 0.000110000000,-1.28000
,,, 0.000120000000,-1.40000
,,, 0.000130000000,-1.44000
,,, 0.000140000000,-1.24000
,,, 0.000150000000,-1.00000
,,, 0.000160000000,-0.68000
,,, 0.000170000000,-0.28000
,,, 0.000180000000,0.20000
,,, 0.000189999984,0.64000
,,, 0.000200000000,1.00000
,,, 0.000210000000,1.28000
,,, 0.000220000000,1.48000
,,, 0.000229999984,1.48000
,,, 0.000240000000,1.32000
,,, 0.000249999984,1.08000
,,, 0.000260000000,0.76000
,,, 0.000270000000,0.32000
,,, 0.000280000000,-0.12000
,,, 0.000290000000,-0.60000
,,, 0.000300000000,-1.00000
,,, 0.000310000000,-1.28000
,,, 0.000320000000,-1.44000
,,, 0.000329999969,-1.36000
,,, 0.000340000000,-1.24000
,,, 0.000350000000,-1.04000
,,, 0.000360000000,-0.68000
,,, 0.000370000000,-0.28000
,,, 0.000379999969,0.20000
,,, 0.000390000000,0.60000
,,, 0.000400000000,0.96000
,,, 0.000409999969,1.24000
,,, 0.000420000000,1.40000
,,, 0.000430000000,1.36000
,,, 0.000440000000,1.28000
,,, 0.000450000000,1.00000
,,, 0.000459999969,0.72000
,,, 0.000470000000,0.32000
,,, 0.000480000000,-0.08000
,,, 0.000490000000,-0.52000
,,, 0.000499999969,-0.84000
,,, 0.000509999969,-1.12000
,,, 0.000520000000,-1.20000
,,, 0.000529999938,-1.20000
,,, 0.000540000000,-1.04000
,,, 0.000550000000,-0.92000
,,, 0.000560000000,-0.56000
,,, 0.000570000000,-0.20000
,,, 0.000580000000,0.16000
,,, 0.000590000000,0.52000
,,, 0.000600000000,0.88000
,,, 0.000610000000,1.00000
,,, 0.000620000000,1.20000
,,, 0.000629999938,1.12000
,,, 0.000640000000,1.04000
,,, 0.000650000000,0.80000
,,, 0.000659999938,0.60000
,,, 0.000670000000,0.24000
,,, 0.000680000000,-0.08000
,,, 0.000689999938,-0.44000
,,, 0.000700000000,-0.64000
,,, 0.000710000000,-0.84000
,,, 0.000720000000,-0.96000
,,, 0.000730000000,-1.00000
,,, 0.000740000000,-0.84000
,,, 0.000750000000,-0.68000
,,, 0.000759999938,-0.40000
,,, 0.000770000000,-0.16000
,,, 0.000780000000,0.12000
,,, 0.000789999938,0.36000
,,, 0.000800000000,0.60000
,,, 0.000810000000,0.72000
,,, 0.000819999938,0.84000
,,, 0.000830000000,0.84000
,,, 0.000840000000,0.72000
,,, 0.000849999938,0.56000
,,, 0.000860000000,0.40000
,,, 0.000870000000,0.12000
,,, 0.000880000000,-0.04000
,,, 0.000889999938,-0.28000
,,, 0.000900000000,-0.40000
,,, 0.000910000000,-0.52000
,,, 0.000919999938,-0.56000
,,, 0.000930000000,-0.64000
,,, 0.000940000000,-0.44000
,,, 0.000949999938,-0.44000
,,, 0.000960000000,-0.20000
,,, 0.000970000000,-0.08000
,,, 0.000980000000,0.08000
,,, 0.000990000000,0.24000
,,, 0.000999999938,0.40000
,,, 0.001010000000,0.40000
,,, 0.001019999938,0.48000
,,, 0.001029999938,0.48000
,,, 0.001040000000,0.44000
,,, 0.001050000000,0.28000
,,, 0.001059999875,0.28000
,,, 0.001070000000,0.04000
,,, 0.001080000000,0.00
,,, 0.001089999875,-0.12000
,,, 0.001100000000,-0.20000
,,, 0.001110000000,-0.28000
,,, 0.001120000000,-0.24000
,,, 0.001130000000,-0.28000
,,, 0.001140000000,-0.20000
,,, 0.001150000000,-0.16000
,,, 0.001160000000,-0.08000
,,, 0.001170000000,-0.04000
,,, 0.001180000000,0.08000
,,, 0.001190000000,0.08000
,,, 0.001200000000,0.20000
,,, 0.001210000000,0.16000
,,, 0.001220000000,0.20000
,,, 0.001229999875,0.16000
,,, 0.001240000000,0.20000
,,, 0.001250000000,0.08000
,,, 0.001259999875,0.04000
,,, 0.001270000000,0.04000
,,, 0.001280000000,0.04000
,,, 0.001289999875,-0.04000
,,, 0.001300000000,-0.04000
,,, 0.001310000000,-0.04000
,,, 0.001319999875,-0.04000
,,, 0.001330000000,-0.04000
,,, 0.001340000000,-0.04000
,,, 0.001349999875,-0.04000
,,, 0.001360000000,0.00
,,, 0.001370000000,-0.04000
,,, 0.001379999875,0.04000
,,, 0.001390000000,-0.04000
,,, 0.001400000000,0.04000
,,, 0.001409999875,0.00
,,, 0.001420000000,0.04000
,,, 0.001430000000,0.00
,,, 0.001440000000,0.04000
,,, 0.001450000000,0.00
,,, 0.001460000000,0.04000
,,, 0.001470000000,0.00
,,, 0.001480000000,0.04000
,,, 0.001489999875,0.00
,,, 0.001500000000,0.04000
,,, 0.001510000000,0.00
,,, 0.001519999875,0.00
,,, 0.001530000000,0.00
,,, 0.001540000000,0.04000
,,, 0.001549999875,0.00
,,, 0.001560000000,0.00
,,, 0.001570000000,0.00
,,, 0.001579999875,0.04000
,,, 0.001590000000,0.00
,,, 0.001600000000,0.04000
,,, 0.001609999875,0.00
,,, 0.001620000000,0.04000
,,, 0.001630000000,0.08000
,,, 0.001639999875,0.04000
,,, 0.001650000000,0.04000
,,, 0.001660000000,0.04000
,,, 0.001669999875,0.00
,,, 0.001680000000,0.04000
,,, 0.001690000000,-0.04000
,,, 0.001699999875,-0.04000
,,, 0.001710000000,-0.04000
,,, 0.001720000000,-0.04000
,,, 0.001729999875,-0.12000
,,, 0.001740000000,-0.08000
,,, 0.001750000000,-0.04000
,,, 0.001760000000,-0.04000
,,, 0.001770000000,-0.04000
,,, 0.001779999875,0.04000
,,, 0.001790000000,0.08000
,,, 0.001800000000,0.16000
,,, 0.001809999875,0.16000
,,, 0.001820000000,0.28000
,,, 0.001830000000,0.24000
,,, 0.001839999875,0.28000
,,, 0.001850000000,0.24000
,,, 0.001860000000,0.16000
,,, 0.001869999875,0.04000
,,, 0.001880000000,0.00
,,, 0.001890000000,-0.12000
,,, 0.001899999875,-0.20000
,,, 0.001910000000,-0.28000
,,, 0.001920000000,-0.32000
,,, 0.001929999875,-0.40000
,,, 0.001940000000,-0.32000
,,, 0.001950000000,-0.28000
,,, 0.001960000000,-0.16000
,,, 0.001969999844,-0.04000
,,, 0.001980000000,0.12000
,,, 0.001990000000,0.24000
,,, 0.001999999844,0.40000
,,, 0.002010000000,0.48000
,,, 0.002020000000,0.60000
,,, 0.002029999844,0.60000
,,, 0.002040000000,0.64000
,,, 0.002050000000,0.40000
,,, 0.002059999844,0.32000
,,, 0.002070000000,0.16000
,,, 0.002080000000,-0.04000
,,, 0.002089999844,-0.28000
,,, 0.002100000000,-0.40000
,,, 0.002110000000,-0.60000
,,, 0.002119999844,-0.68000
,,, 0.002129999844,-0.76000
,,, 0.002140000000,-0.64000
,,, 0.002149999844,-0.60000
,,, 0.002159999844,-0.36000
,,, 0.002170000000,-0.16000
,,, 0.002179999844,0.08000
,,, 0.002189999844,0.40000
,,, 0.002200000000,0.60000
,,, 0.002209999844,0.80000
,,, 0.002219999844,0.92000
,,, 0.002230000000,0.92000
,,, 0.002240000000,0.92000
,,, 0.002249999844,0.72000
,,, 0.002260000000,0.56000
,,, 0.002270000000,0.20000
,,, 0.002279999844,-0.04000
,,, 0.002290000000,-0.44000
,,, 0.002300000000,-0.68000
,,, 0.002309999844,-0.92000
,,, 0.002320000000,-1.04000
,,, 0.002330000000,-1.08000
,,, 0.002339999844,-1.00000
,,, 0.002350000000,-0.84000
,,, 0.002360000000,-0.52000
,,, 0.002369999844,-0.20000
,,, 0.002380000000,0.16000
,,, 0.002390000000,0.56000
,,, 0.002399999844,0.84000
,,, 0.002410000000,1.08000
,,, 0.002420000000,1.20000
,,, 0.002429999844,1.24000
,,, 0.002440000000,1.16000
,,, 0.002450000000,0.92000
,,, 0.002459999844,0.68000
,,, 0.002470000000,0.24000
,,, 0.002480000000,-0.12000
,,, 0.002489999844,-0.60000
,,, 0.002500000000,-0.88000
,,, 0.002510000000,-1.20000
,,, 0.002519999844,-1.24000
,,, 0.002530000000,-1.36000
,,, 0.002540000000,-1.16000
,,, 0.002549999844,-1.00000
,,, 0.002560000000,-0.64000
,,, 0.002570000000,-0.20000
,,, 0.002579999844,0.16000
,,, 0.002590000000,0.60000
,,, 0.002600000000,1.00000
,,, 0.002609999844,1.24000
,,, 0.002620000000,1.48000
,,, 0.002630000000,1.40000
,,, 0.002640000000,1.32000
,,, 0.002650000000,1.04000
,,, 0.002660000000,0.76000
,,, 0.002669999688,0.32000
,,, 0.002680000000,-0.08000
,,, 0.002690000000,-0.60000
,,, 0.002699999688,-0.92000
,,, 0.002710000000,-1.28000
,,, 0.002720000000,-1.48000
,,, 0.002729999688,-1.44000
,,, 0.002740000000,-1.28000
,,, 0.002750000000,-1.04000
,,, 0.002759999688,-0.68000
,,, 0.002770000000,-0.24000
,,, 0.002780000000,0.20000
,,, 0.002789999688,0.64000
,,, 0.002800000000,1.00000
,,, 0.002810000000,1.24000
,,, 0.002819999688,1.52000
,,, 0.002830000000,1.44000
,,, 0.002840000000,1.32000
,,, 0.002849999688,1.04000
,,, 0.002860000000,0.80000
,,, 0.002870000000,0.32000
,,, 0.002880000000,-0.08000
,,, 0.002890000000,-0.56000
,,, 0.002900000000,-0.88000
,,, 0.002910000000,-1.20000
,,, 0.002920000000,-1.32000
,,, 0.002930000000,-1.28000
,,, 0.002940000000,-1.20000
,,, 0.002950000000,-1.00000
,,, 0.002960000000,-0.64000
,,, 0.002970000000,-0.28000
,,, 0.002980000000,0.20000
,,, 0.002990000000,0.56000
,,, 0.003000000000,0.92000
,,, 0.003010000000,1.12000
,,, 0.003020000000,1.32000
,,, 0.003030000000,1.32000
,,, 0.003040000000,1.20000
,,, 0.003050000000,0.92000
,,, 0.003060000000,0.68000
,,, 0.003070000000,0.24000
,,, 0.003080000000,-0.08000
,,, 0.003090000000,-0.48000
,,, 0.003100000000,-0.80000
,,, 0.003110000000,-1.04000
,,, 0.003120000000,-1.08000
,,, 0.003130000000,-1.12000
,,, 0.003140000000,-1.04000
,,, 0.003150000000,-0.84000
,,, 0.003160000000,-0.48000
,,, 0.003170000000,-0.20000
,,, 0.003180000000,0.16000
,,, 0.003189999688,0.40000
,,, 0.003200000000,0.76000
,,, 0.003210000000,0.92000
,,, 0.003219999688,1.00000
,,, 0.003230000000,0.92000
,,, 0.003240000000,0.92000
,,, 0.003249999688,0.72000
,,, 0.003260000000,0.52000
,,, 0.003270000000,0.20000
,,, 0.003279999688,-0.04000
,,, 0.003290000000,-0.36000
,,, 0.003300000000,-0.52000
,,, 0.003309999688,-0.76000
,,, 0.003320000000,-0.80000
,,, 0.003330000000,-0.76000
,,, 0.003339999688,-0.68000
,,, 0.003350000000,-0.56000
,,, 0.003360000000,-0.32000
,,, 0.003369999688,-0.12000
,,, 0.003380000000,0.12000
,,, 0.003390000000,0.32000
,,, 0.003399999688,0.48000
,,, 0.003410000000,0.60000
,,, 0.003420000000,0.68000
,,, 0.003429999688,0.64000
,,, 0.003440000000,0.60000
,,, 0.003450000000,0.44000
,,, 0.003459999688,0.32000
,,, 0.003470000000,0.16000
,,, 0.003480000000,-0.04000
,,, 0.003489999688,-0.20000
,,, 0.003500000000,-0.24000
,,, 0.003510000000,-0.40000
,,, 0.003520000000,-0.40000
,,, 0.003530000000,-0.44000
,,, 0.003540000000,-0.28000
,,, 0.003550000000,-0.32000
,,, 0.003560000000,-0.12000
,,, 0.003570000000,-0.04000
,,, 0.003580000000,0.08000
,,, 0.003590000000,0.16000
,,, 0.003600000000,0.28000
,,, 0.003610000000,0.28000
,,, 0.003620000000,0.32000
,,, 0.003630000000,0.28000
,,, 0.003640000000,0.28000
,,, 0.003650000000,0.16000
,,, 0.003660000000,0.12000
,,, 0.003670000000,0.00
,,, 0.003680000000,0.00
,,, 0.003690000000,-0.04000
,,, 0.003700000000,-0.08000
,,, 0.003710000000,-0.12000
,,, 0.003720000000,-0.08000
,,, 0.003730000000,-0.12000
,,, 0.003739999688,-0.08000
,,, 0.003750000000,-0.08000
,,, 0.003760000000,-0.04000
,,, 0.003769999688,0.00
,,, 0.003780000000,0.08000
,,, 0.003790000000,0.04000
,,, 0.003799999688,0.08000
,,, 0.003810000000,0.08000
,,, 0.003820000000,0.08000
,,, 0.003829999688,0.08000
,,, 0.003840000000,0.08000
,,, 0.003850000000,0.00
,,, 0.003859999688,0.04000
,,, 0.003870000000,0.00
,,, 0.003880000000,0.04000
,,, 0.003889999688,-0.04000
,,, 0.003900000000,0.00
,,, 0.003910000000,0.00
,,, 0.003920000000,0.04000
,,, 0.003930000000,0.00
,,, 0.003939999688,0.04000
,,, 0.003949999688,0.00
,,, 0.003960000000,0.04000
,,, 0.003970000000,-0.04000
,,, 0.003980000000,0.04000
,,, 0.003990000000,0.00
,,, 0.003999999688,0.04000
,,, 0.004009999688,0.00
,,, 0.004020000000,0.04000
,,, 0.004030000000,0.00
,,, 0.004040000000,0.04000
,,, 0.004050000000,0.00
,,, 0.004059999688,0.08000
,,, 0.004069999688,0.00
,,, 0.004080000000,0.00
,,, 0.004090000000,-0.04000
,,, 0.004100000000,0.00
,,, 0.004110000000,-0.04000
,,, 0.004119999688,0.00
,,, 0.004129999688,-0.04000
,,, 0.004140000000,-0.04000
,,, 0.004150000000,-0.04000
,,, 0.004160000000,0.04000
,,, 0.004170000000,0.00
,,, 0.004179999688,0.04000
,,, 0.004189999688,0.00
,,, 0.004200000000,0.08000
,,, 0.004210000000,0.08000
,,, 0.004220000000,0.12000
,,, 0.004230000000,0.12000
,,, 0.004239999688,0.16000
,,, 0.004249999688,0.12000
,,, 0.004259999688,0.08000
,,, 0.004270000000,0.04000
,,, 0.004280000000,0.00
,,, 0.004290000000,-0.04000
,,, 0.004299999688,-0.08000
,,, 0.004309999688,-0.20000
,,, 0.004319999688,-0.20000
,,, 0.004330000000,-0.24000
,,, 0.004340000000,-0.16000
,,, 0.004350000000,-0.20000
,,, 0.004359999688,-0.08000
,,, 0.004369999688,-0.04000
,,, 0.004379999688,0.08000
,,, 0.004390000000,0.12000
,,, 0.004400000000,0.28000
,,, 0.004410000000,0.36000
,,, 0.004419999688,0.44000
,,, 0.004429999688,0.40000
,,, 0.004439999688,0.40000
,,, 0.004450000000,0.40000
,,, 0.004460000000,0.24000
,,, 0.004470000000,0.08000
,,, 0.004480000000,0.00
,,, 0.004489999688,-0.20000
,,, 0.004499999688,-0.28000
,,, 0.004510000000,-0.48000
,,, 0.004520000000,-0.52000
,,, 0.004530000000,-0.52000
,,, 0.004540000000,-0.52000
,,, 0.004549999688,-0.44000
,,, 0.004559999688,-0.24000
,,, 0.004570000000,-0.12000
,,, 0.004580000000,0.12000
,,, 0.004590000000,0.28000
,,, 0.004600000000,0.52000
,,, 0.004609999688,0.68000
,,, 0.004619999688,0.80000
,,, 0.004630000000,0.72000
,,, 0.004640000000,0.76000
,,, 0.004650000000,0.56000
,,, 0.004660000000,0.44000
,,, 0.004669999688,0.16000
,,, 0.004679999688,-0.04000
,,, 0.004690000000,-0.36000
,,, 0.004700000000,-0.52000
,,, 0.004710000000,-0.80000
,,, 0.004720000000,-0.88000
,,, 0.004729999688,-0.96000
,,, 0.004739999688,-0.80000
,,, 0.004750000000,-0.76000
,,, 0.004760000000,-0.40000
,,, 0.004770000000,-0.20000
,,, 0.004780000000,0.20000
,,, 0.004789999688,0.44000
,,, 0.004799999688,0.80000
,,, 0.004809999688,0.92000
,,, 0.004820000000,1.12000
,,, 0.004830000000,1.16000
,,, 0.004840000000,1.00000
,,, 0.004849999688,0.84000
,,, 0.004859999688,0.60000
,,, 0.004869999688,0.24000
,,, 0.004880000000,-0.08000
,,, 0.004890000000,-0.52000
,,, 0.004900000000,-0.76000
,,, 0.004909999688,-1.00000
,,, 0.004919999688,-1.16000
,,, 0.004929999688,-1.20000
,,, 0.004940000000,-1.04000
,,, 0.004950000000,-0.96000
,,, 0.004960000000,-0.56000
,,, 0.004969999688,-0.24000
,,, 0.004979999688,0.24000
,,, 0.004989999688,0.60000
,,, 0.005000000000,0.92000
,,, 0.005010000000,1.20000
,,, 0.005020000000,1.40000
,,, 0.005029999688,1.32000
,,, 0.005039999688,1.28000
,,, 0.005049999688,1.00000
